Analysis - Technologies,,,,,,,,,,,,,,,,,
Joseph et al,Deep‐learning approaches to identify critically Ill patients at emergency department triage using limited information,2020,DNN,,,,,,,,,,,,Multiple variations,,1
Kerr et al,Human vital sign determination using tactile sensing and fuzzy triage system,2021,Fuzzy classifier,Hardware - Robot hand and sensor,,,,,,,,,,,Neither,,2
Kijpaisaratana et al,Machine learning algorithms for early sepsis detection in the emergency department: A retrospective study,2022,Logistic Regression,Gradient Boost,Random Forest,ANN,,,,,,,,,Comparative,Random Forest,4
Kim et al,A Retrospective Clinical Evaluation of an Artificial Intelligence Screening Method for Early Detection of STEMI in the Emergency Department.,2022,CNN,,,,,,,,,,,,Neither,,1
Kim et al,Machine learning for prediction of septic shock at initial triage in emergency department,2020,SVM,Gradient Boost,Random Forest,Multivariate Adaptive Regression Splines,,,,,,,,,Comparative,,4
Klang et al,"Predicting adult neuroscience intensive care unit admission from emergency department triage using a retrospective, tabular-free text machine learning approach",2021,XGBoost,NLP,,,,,,,,,,,Combined,,2
Klang et al,Promoting head CT exams in the emergency department triage using a machine learning model,2020,Gradient Boost,Random Forest,,,,,,,,,,,Combined,,2
Klug et al,A Gradient Boosting Machine Learning Model for Predicting Early Mortality in the Emergency Department Triage: Devising a Nine-Point Triage Score.,2020,XGBoost,,,,,,,,,,,,Neither,,1
Kwon et al,Validation of deep-learning-based triage and acuity score using a large national dataset,2018,DNN,Logistic Regression,Random Forest,,,,,,,,,,Comparative,Deep learning,3
Lee et al,Prediction of hospitalization using artificial intelligence for urgent patients in the emergency department,2021,ANN,,,,,,,,,,,,Neither,,1
Lee et al,Chief complaint classification with recurrent neural networks,2019,LSTM,Gated Recurrent Unit,SVM,Naive Bayes,NLP,,,,,,,,Comparative,GRU,5
Lee et al,Predicting outcomes after trauma: Prognostic model development based on admission features through machine learning.,2021,Decision Tree,Random Forest,Naive Bayes,ANN,K Means Clustering,Logistic Regression,SVM,AdaBoost,Quadratic Discriminant Analysis,Gradient Boost,XGBoost,KNN,Comparative,XGBoost,12
Leung et al,A Novel Interpretable Deep-Learning-Based System for Triage Prediction in the Emergency Department: A Prospective Study,2021,NLP,TabNet,,,,,,,,,,,Combined,,2
Levin et al,Machine-Learning-Based Electronic Triage More Accurately Differentiates Patients With Respect to Clinical Outcomes Compared With the Emergency Severity Index,2017,Random Forest,,,,,,,,,,,,Neither,,1
Li et al,Topic Modeling on Triage Notes With Semiorthogonal Nonnegative Matrix Factorization,2021,Non-negative Matrix Factorisation,Linear Regression,KNN,Random Forest,SVM,NLP,,,,,,,Comprative,SVM,6
Lin et al,Machine learning model to identify sepsis patients in the emergency department: Algorithm development and validation,2021,XGBoost,,,,,,,,,,,,Neither,,1
Lin et al,Abnormal diagnosis of Emergency Department triage explored with data mining technology: An Emergency Department at a Medical Center in Taiwan taken,2010,K Means Clustering,Ward's Clustering,Decision Tree,Expert System,,,,,,,,,Comparative/Combined,Decision tree,4
Liu et al,Prediction of adverse cardiac events in emergency department patients with chest pain using machine learning for variable selection,2014,Random Forest,SVM,,,,,,,,,,,Combined,,2
Liu et al,Development and validation of a practical machine-learning triage algorithm for the detection of patients in need of critical care in the emergency department.,2021,Gradient Boost,SHAP,Logistic Regression,,,,,,,,,,Comparative,GradBoost+SHAP,3
Lorenzoni et al,Analysis of Unstructured Text-Based Data Using Machine Learning Techniques:  The Case of Pediatric Emergency Department Records in Nicaragua,2021,Random Forest,NLP,,,,,,,,,,,Combined,,2
Lupei et al,A 12-hospital prospective evaluation of a clinical decision support prognostic algorithm based on logistic regression as a form of machine learning to facilitate decision making for patients with suspected COVID-19.,2022,LASSO,Multivariable Logistic Regression,,,,,,,,,,,Combined,,2
Michalowski et al,Development of a decision algorithm to support emergency triage of scrotal pain and its implementation in the met system,2005,Rough Set Theory,Expert System,,,,,,,,,,,Combined,,2
Moghbeli et al,Expert triage system in cardiology emergency department,2018,Fuzzy Classifier,Expert System,,,,,,,,,,,Combined,,2
Nanda et al,Semi-automated text mining strategies for identifying rare causes of injuries from emergency room triage data,2019,Logistic Regression,Naive Bayes,NLP,,,,,,,,,,Comparative,Logistic regression,3
Olivia et al,Machine learning based electronic triage for emergency department,2018,SVM,Naive Bayes,Decision Tree,ANN,,,,,,,,,Comparative,SVM and Decision tree,4
Olszewski et al,Bayesian Classification of Triage Diagnoses for the Early Detection of Epidemics.,2003,Bayesian Classifier,NLP,,,,,,,,,,,Combined,,2
Parker et al,Predicting hospital admission at the emergency department triage: a novel prediction model,2019,Logistic Regression,,,,,,,,,,,,Neither,,1
Patel et al,A Machine Learning Approach to Predicting Need for Hospitalization for Pediatric Asthma Exacerbation at the Time of Emergency Department Triage.,2018,Decision Tree,Random Forest,LASSO,Gradient Boost,,,,,,,,,Comparative,Gradient Boosting,4
Pathan et al,Qatar Prediction Rule Using ED Indicators of COVID-19 at Triage,2020,Logistic Regression,Random Forest,,,,,,,,,,,Combined,,2
Raita et al,Emergency department triage prediction of clinical outcomes using machine learning models.,2019,Logistic Regression,Random Forest,LASSO,Gradient Boost,DNN,,,,,,,,Comparative,Deep Neural network,5
Rendell et al,The Sydney Triage to Admission Risk Tool (START2) using machine learning techniques to support disposition decision-making,2019,Logistic Regression,Naive Bayes,Decision tree,ANN,Bayesian Network,KNN,NLP,,,,,,Comparative,"Nearest neighbour best AUC, decision tree best accuracy",7
Roquette et al,Prediction of admission in pediatric emergency department with deep neural networks and triage textual data,2020,SVM,ElasticNet,DNN,XGBoost,CatBoost,NLP,,,,,,,Comparative,XGBoost and CatBoost,6
Sax et al,Use of Machine Learning to Develop a Risk-Stratification Tool for Emergency Department Patients With Acute Heart Failure.,2021,Logistic Regression,Random Forest,Decision Tree,XGBoost,LASSO,,,,,,,,Comparative,XGBoost,5
Scheder-Bieschin et al,Improving Emergency Department Patient-Physician Conversation Through an Artificial Intelligence Symptom-Taking Tool: Mixed Methods Pilot Observational Study.,2022,Bayesian Network,,,,,,,,,,,,Neither,,1
Sills et al,Predicting hospitalization of pediatric asthma patients in emergency departments using machine learning,2021,DNN,,,,,,,,,,,,Neither,,1
Sivakumar et al,The impact of humanoid robot presence in the paediatric emergency department waiting room: A prospective cohort study.,2021,Hardware - NAO,,,,,,,,,,,,Neither,,1
Soltan et al,Rapid triage for COVID-19 using routine clinical data for patients attending hospital: development and prospective validation of an artificial intelligence screening test,2021,Logistic Regression,Random Forest,XGBoost,,,,,,,,,,Comparative,XGBoost,3
Soltan et al,Real-world evaluation of rapid and laboratory-free COVID-19 triage for emergency care: external validation and pilot deployment of artificial intelligence driven screening,2022,Logistic Regression,Random Forest,XGBoost,,,,,,,,,,Comparative,,3
Soufi et al,Decision support system for triage management: A hybrid approach using rule-based reasoning and fuzzy logic,2018,Expert System,Fuzzy Classifier,,,,,,,,,,,Combined,,2
Stella et al,Prediction of Resuscitation for Pediatric Sepsis from Data Available at Triage,2021,Linear Regression,ElasticNet,Random Forest,Gradient Boost,XGBoost,NLP,,,,,,,Comparative,XGboost,6
Sterling et al,Prediction of emergency department patient disposition based on natural language processing of triage notes,2019,ANN,,,,,,,,,,,,Combined/Comparative,Paragraph Vectors,1
Sung et al,Developing a stroke alert trigger for clinical decision support at emergency triage using machine learning,2021,CART,KNN,Random Forest,SVM,Logistic Regression,,,,,,,,Comparative,Logistic Regression and Random Forest,5
Tahayori et al,Advanced natural language processing technique to predict patient disposition based on emergency triage notes,2020,DNN,NLP,,,,,,,,,,,Combined,,2
Than et al,Machine Learning to Predict the Likelihood of Acute Myocardial Infarction.,2019,Gradient Boost,,,,,,,,,,,,Neither,,1
Trivedi et al,A Comparison Between Computer-Assisted Self-Triage by Patients and Triage Performed by Nurses in the Emergency Department,2021,Expert System,,,,,,,,,,,,Neither,,1
Tsai et al,Development and Validation of an Artificial Intelligence Electrocardiogram Recommendation System in the Emergency Department,2022,Logistic Regression,Decision Tree,Random Forest,XGBoost,,,,,,,,,Comparative,XGboost,4
Wang et al,Construct an Optimal Triage Prediction Model: A Case Study of the Emergency Department of a Teaching Hospital in Taiwan,2013,ANN,SVM,Principal Component Analysis,Genetic Algorithm,,,,,,,,,Comparative,SVR,4
Wolff et a,Setting up standards: A methodological proposal for pediatric Triage machine learning model construction based on clinical outcomes,2019,DNN,Random Forest,Naive Bayes,SVM,,,,,,,,,Comparative,Naive Bayes,4
Wu et al,A machine learning model to predict critical care outcomes in patient with chest pain visiting the emergency department.,2021,LASSO,,,,,,,,,,,,Neither,,1
Yao et al,A Novel Deep Learning–Based System for Triage in the Emergency Department Using Electronic Medical Records: Retrospective Cohort Study,2021,CNN,RNN,NLP,Logistic Regression,XGBoost,Random Forest,,,,,,,Compatative/Combined,,6
Yao et al,A System for Predicting Hospital Admission at Emergency Department Based on Electronic Health Record Using Convolution Neural Network,2020,CNN,NLP,,,,,,,,,,,Combined,ESI,2
Yoo et al,DeepTriager: A Neural Attention Model forEmergency Triage with Electronic Health Records,2019,Logistic Regression,Random Forest,NLP,DeepTriager,,,,,,,,,Comparative/Combined,,4
Yu et al,Machine Learning and Initial Nursing Assessment-Based Triage System for Emergency Department.,2020,Logistic Regression,DNN,Random Forest,,,,,,,,,,Comparative,Logistic Regression/Deep Learning,3
Yu et al,Triage vital signs predict in-hospital mortality among emergency department patients with acute poisoning: a case control study,2012,Logistic Regression,,,,,,,,,,,,Neither,,1
Yun et al,"Enhancement in Performance of Septic Shock Prediction Using National Early Warning Score, Initial Triage Information, and Machine Learning Analysis",2021,Logistic Regression,XGBoost,ANN,,,,,,,,,,Comparative,XGBoost,3
Yun et al,Prediction of critical care outcome for adult patients presenting to emergency department using initial triage information: An XGBoost algorithm analysis,2021,XGBoost,DNN,,,,,,,,,,,Comparative,,2
Zhu et al,Deep-learning artificial intelligence analysis of clinical variables predicts mortality in COVID-19 patients.,2020,DNN,,,,,,,,,,,,Neither,,1
Zmiri et al,Classification of patients by severity grades during triage in the emergency department using data mining methods,2010,Naive Bayes,C4.5 Data Mining,,,,,,,,,,,Comparative,No apparent better,2
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,270
Mean of technologies used,,2.934782609,,Comparative,43,Neither,24,,,,,,,,,,
Std dev of technologies used,,1.926132308,,Combined,31,,,,,,,,,,,,
,,,,,,,,98,,,,,,,,,
Technologies: Unique,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Logistic Regression,ANN,Decision Tree,Random Forest,SVM,XGBoost,CatBoost,Non-negative Matrix Factorisation,,,,,,,,,,
29,17,13,37,16,24,1,1,,,,,,,,,,
ANFIS,CNN,Genetic Algorithm,Gradient Boost,KNN,AdaBoost,Rough Set Theory,Linear Regression,,,,,,,,,,
1,5,1,16,6,2,1,2,,,,,,,,,,
NLP,Multivariate Logistic Regression,Expert system,Hardware,SHAP,Fuzzy classifier,ElasticNet,Principal Component Analysis,,,,,,,,,,
21,1,7,6,1,4,2,1,,,,,,,,,,
Multivariable Logistic Regression,DNN,Reinforcement Learning,Association Rule Mining,Clustering,Naive Bayes,Bayesian Classifier,TabNet,,,,,,,,,,
1,14,1,1,1,9,1,1,,,,,,,,,,
LASSO,Random undersampling boosting,Ward's Clustering,LSTM,Anchor Variables,Gated Recurrent Unit,DeepTriager,Multivariate Adaptive Regression Splines,,,,,,,,,,
8,1,1,2,1,1,1,1,,,,,,,,,,
Multinomial Logistic Regression,Bayesian Network,,CART,K Means Clustering,Quadratic Discriminant Analysis,C4.5 Data Mining,RNN,,,,,,,,,,
2,2,,1,2,1,1,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,270,,,,,,,,,
,,,,,,,,,,,,,,,,,
Papers with Multiple,,,,,,,,,,Combined or,,,,,,,
,,Excluded,Technologies,,,,,,,Comparative,,,,,,,
Author,Title,Year,1,2,3,4,5,6,7,,,,,,,,
Arnaud et al,Deep Learning to Predict Hospitalization at Triage: Integration of Structured Data and Unstructured Text,2020,ANN,CNN,,,,,,Combined,,,,,,,
Arnaud et al,NLP-Based Prediction of Medical Specialties at Hospital Admission Using Triage Notes,2021,ANN,CNN,,,,,,Combined,,,,,,,
Chen et al,Real-time interactive artificial intelligence of things-based prediction for adverse outcomes in adult patients with pneumonia in the emergency department.,2021,Logistic Regression,Random Forest,SVM,Gradient Boost,ANN,XGBoost,Hardware - IoT,Comparative/Combined,,,,,,,
Choi et al,Machine Learning-Based Prediction of Korean Triage and Acuity Scale Level in Emergency Department Patients,2019,Logistic Regression,Random Forest,XGBoost,NLP,,,,Comparative/Combined - All combined with NLP,,,,,,,
Chong et al,Development of automated triage system for emergency medical service,2016,Expert system,Hardware,,,,,,Combined,,,,,,,
Cremeens et al,FMTS: A fuzzy implementation of the Manchester triage system,2014,Expert System,Fuzzy classifier,,,,,,Combined,,,,,,,
El-Bouri et al,Hospital Admission Location Prediction via Deep Interpretable Networks for the Year-Round Improvement of Emergency Patient Care,2021,Reinforcement Learning,ANN,,,,,,Combined,,,,,,,
Farahmand et al,Artificial Intelligence-Based Triage for Patients with Acute Abdominal Pain in Emergency Department; a Diagnostic Accuracy Study,2017,Association Rule Mining,Clustering,Logistic Regression,Decision Tree,Naive Bayes,ANN,,Combined - Each used in ensemble except LR and ANN,,,,,,,
Fernandes et al,Predicting Intensive Care Unit admission among patients presenting to the emergency department using machine learning and natural language processing.,2020,Logistic Regression,Random Forest,Random undersampling boosting,NLP,,,,"Comparative/Combined - All combined in a voting system, as well as independently with NLP",,,,,,,
Fernandes et al,Risk of mortality and cardiopulmonary arrest in critical patients presenting to the emergency department using machine learning and natural language processing,2020,Logistic Regression,Random Forest,XGBoost,NLP,,,,Comparative/Combined,,,,,,,
Fu-Sheng Tsai et al,Embedding Stacked Bottleneck Vocal Features in a LSTM Architecture forAutomatic Pain Level Classification during Emergency Triage,2017,LSTM,Hardware - Digital camera,,,,,,Combined,,,,,,,
Fyntanidou et al,IoT-based smart triage of Covid-19 suspicious cases in the Emergency Department,2020,Hardware - Wearable,ANN,,,,,,Combined,,,,,,,
Horng et al,Creating an automated trigger for sepsis clinical decision support at emergency department triage using machine learning.,2017,SVM,Naive Bayes,Random Forest,Logistic Regression,NLP,,,Comparative + Combined - All with NLP,,,,,,,
Ivanov et al,Improving ED Emergency Severity Index Acuity Assignment Using Machine Learning and Clinical Natural Language Processing.,2021,XGBoost,NLP,,,,,,Combined,,,,,,,
Joseph et al,Deep‐learning approaches to identify critically Ill patients at emergency department triage using limited information,2020,DNN,,,,,,,Multiple variations,,,,,,,
Klang et al,"Predicting adult neuroscience intensive care unit admission from emergency department triage using a retrospective, tabular-free text machine learning approach",2021,XGBoost,NLP,,,,,,Combined,,,,,,,
Klang et al,Promoting head CT exams in the emergency department triage using a machine learning model,2020,Gradient Boost,Random Forest,,,,,,Combined,,,,,,,
Lee et al,Chief complaint classification with recurrent neural networks,2019,LSTM,Gated Recurrent Unit,SVM,Naive Bayes,NLP,,,Comparative/Combined,,,,,,,
Leung et al,A Novel Interpretable Deep-Learning-Based System for Triage Prediction in the Emergency Department: A Prospective Study,2021,NLP,TabNet,,,,,,Combined,,,,,,,
Liu et al,Prediction of adverse cardiac events in emergency department patients with chest pain using machine learning for variable selection,2014,Random Forest,SVM,,,,,,Combined,,,,,,,
Lupei et al,A 12-hospital prospective evaluation of a clinical decision support prognostic algorithm based on logistic regression as a form of machine learning to facilitate decision making for patients with suspected COVID-19.,2022,LASSO,Multivariable Logistic Regression,,,,,,Combined,,,,,,,
Michalowski et al,Development of a decision algorithm to support emergency triage of scrotal pain and its implementation in the met system,2005,Rough Set Theory,Expert System,,,,,,Combined,,,,,,,
Pathan et al,Qatar Prediction Rule Using ED Indicators of COVID-19 at Triage,2020,Logistic Regression,Random forest,,,,,,Combined,,,,,,,
Soltan et al,Real-world evaluation of rapid and laboratory-free COVID-19 triage for emergency care: external validation and pilot deployment of artificial intelligence driven screening,2022,Logistic Regression,Random Forests,XGBoost,,,,,??,,,,,,,
Soufi et al,Decision support system for triage management: A hybrid approach using rule-based reasoning and fuzzy logic,2018,Expert System,Fuzzy classifier,,,,,,Combined,,,,,,,
Tahayori et al,Advanced natural language processing technique to predict patient disposition based on emergency triage notes,2020,DNN,NLP,,,,,,Combined,,,,,,,
Yao et al,A Novel Deep Learning–Based System for Triage in the Emergency Department Using Electronic Medical Records: Retrospective Cohort Study,2021,CNN,RNN,NLP,Logistic Regression,XGBoost,Random Forest,,Compatative/Combined,,,,,,,
Yao et al,A System for Predicting Hospital Admission at Emergency Department Based on Electronic Health Record Using Convolution Neural Network,2020,CNN,NLP,,,,,,Combined,,,,,,,
Yoo et al,DeepTriager: A Neural Attention Model forEmergency Triage with Electronic Health Records,2019,Logistic Regression,Random Forest,NLP,DeepTriager,,,,Comparative/Combined,,,,,,,
Sterling et al,Prediction of emergency department patient disposition based on natural language processing of triage notes,2019,ANN,NLP,,,,,,Combined,,,,,,,
Roquette et al,Prediction of admission in pediatric emergency department with deep neural networks and triage textual data,2020,SVM,ElasticNet,DNN,CatBoost,XGBoost,NLP,,Combined/Comparative,,,,,,,
,,,,,,,,,,,,,,,,,
Technologies: Combined,,,,,,,,,,,,,,,,,
ANN,CNN,,,2,,,,,,,,,,,,,
ANN,Reinforcement Learning,,,1,,,,,,,,,,,,,
ANN,Hardware,,,1,,,,,,,,,,,,,
Expert System,Hardware,,,1,,,,,,,,,,,,,
XGBoost,NLP,,,5,,,,,,,,,,,,,
Expert System,Fuzzy Classifier,,,2,,,,,,,,,,,,,
Logistic Regression,Random Forest,,,1,,,,,,,,,,,,,
LSTM,Hardware,,,1,,,,,,,,,,,,,
DNN,NLP,,,2,,,,,,,,,,,,,
ANN,NLP,,,1,,,,,,,,,,,,,
Expert System,Rough Set Theory,,,1,,,,,,,,,,,,,
Random Forest,SVM,,,1,,,,,,,,,,,,,
NLP,TabNet,,,1,,,,,,,,,,,,,
CNN,NLP,,,1,,,,,,,,,,,,,
Gradient Boost,Random Forest,,,1,,,,,,,,,,,,,
Logistic Regression,NLP,,,6,,,,,,,,,,,,,
Random Forest,NLP,,,6,,,,,,,,,,,,,
LASSO,Multivariable Logistic Regression,,,1,,,,,,,,,,,,,
Association Rule Mining,Clustering,,,1,,,,,,,,,,,,,
Association Rule Mining,Logistic Regression,,,1,,,,,,,,,,,,,
Association Rule Mining,Decision Tree,,,1,,,,,,,,,,,,,
Association Rule Mining,Naive Bayes,,,1,,,,,,,,,,,,,
Association Rule Mining,ANN,,,1,,,,,,,,,,,,,
Clustering,Logistic Regression,,,1,,,,,,,,,,,,,
Clustering,Decision Tree,,,1,,,,,,,,,,,,,
Clustering,Naive Bayes,,,1,,,,,,,,,,,,,
Clustering,ANN,,,1,,,,,,,,,,,,,
Logistic Regression,Decision Tree,,,1,,,,,,,,,,,,,
Logistic Regression,Naive Bayes,,,1,,,,,,,,,,,,,
Decision Tree,Naive Bayes,,,1,,,,,,,,,,,,,
Decision Tree,ANN,,,1,,,,,,,,,,,,,
Logistic Regression,Random Forest,Random undersampling boosting,NLP,1,,,,,,,,,,,,,
Random Undersampling Boosting,NLP,,,1,,,,,,,,,,,,,
Naive Bayes,NLP,,,2,,,,,,,,,,,,,
SVM,NLP,,,3,,,,,,,,,,,,,
Gated Recurrent Unit,NLP,,,1,,,,,,,,,,,,,
LSTM,NLP,,,1,,,,,,,,,,,,,
Logistic Regression,Random Forests,XGBoost,,1,,,,,,,,,,,,,
CNN,RNN,NLP,,1,,,,,,,,,,,,,
DeepTriager,NLP,,,1,,,,,,,,,,,,,
ElasticNet,NLP,,,1,,,,,,,,,,,,,
CatBoost,NLP,,,1,,,,,,,,,,,,,
